  1  1
TEST DATA
I           1           34          0           1
I           2           2           0           1
I           3           0           0           1
F           4           1           0           1
F           5           2107.2      0           1
I           6           0           0           1
I           7           0           0           1
I           8           0           0           1
I           9           0           0           1
I           10          0           0           1
I           11          0           0           1
I           12          0           0           1
I           13          0           0           1
I           14          0           0           1
I           15          0           0           1
I           16          0           0           1
I           17          0           0           1
I           18          0           0           1
I           19          0           0           1
I           20          0           0           1
I           21          0           0           1
I           22          0           0           1
I           23          0           0           1
I           24          0           0           1
I           25          0           0           1
I           26          0           0           1
I           27          0           0           1
I           28          0           0           1
I           29          0           0           1
I           30          0           0           1
I           31          0           0           1
I           32          0           0           1
I           33          0           0           1
I           34          0           0           1
I           35          0           0           1
I           36          0           0           1
I           37          0           0           1
I           38          0           0           1
I           39          0           0           1
I           40          0           0           1
I           41          0           0           1
I           42          0           0           1
I           43          0           0           1
I           44          0           0           1
I           45          0           0           1
F           46          0.1         0           1
F           47          0.2         0           1
F           48          0.3         0           1
F           49          0.4         0           1
F           50          0.5         0           1
F           51          0.6         0           1
F           52          0.7         0           1
F           53          0.8         0           1
F           54          0.9         0           1
F           55          1.0         0           1
F           56          1.2         0           1
F           57          1.4         0           1
F           58          1.6         0           1
F           59          1.8         0           1
F           60          2.0         0           1
F           61          2.2         0           1
F           62          2.4         0           1
F           63          2.6         0           1
F           64          2.8         0           1
F           65          3.0         0           1
F           66          3.2         0           1
F           67          3.4         0           1
F           68          0           0           1
F           69          0           0           1
F           70          0           0           1
F           71          1000        0           1
F           72          900         0           1
F           73          600         0           1
F           74          450         0           1
F           75          320         0           1
F           76          250         0           1
F           77          210         0           1
F           78          163         0           1
F           79          133         0           1
F           80          110         0           1
F           81          70          0           1
F           82          50          0           1
F           83          37          0           1
F           84          26          0           1
F           85          20          0           1
F           86          15.5        0           1
F           87          11.3        0           1
F           88          7.4         0           1
F           89          4.8         0           1
F           90          3.2         0           1
F           91          2.2         0           1
F           92          0           0           1
F           93          0           0           1
F           94          0           0           1
F           95          0           0           1
F           96          5000        0           1
F           97          5000        0           1
F           98          750         0           1
F           99          100         0           1
F           100         15          0           1
F           101         2           0           1
F           102         0.3         0           1
F           103         0.05        0           1
F           104         0           0           1
F           105         0           0           1
F           106         0           0           1
F           107         0           0           1
F           108         0           0           1
F           109         0           0           1
F           110         0           0           1
F           111         0           0           1
F           112         0           0           1
F           113         0           0           1
F           114         0           0           1
F           115         0           0           1
F           116         0           0           1
F           117         0           0           1
F           118         0           0           1
F           119         0           0           1
F           120         0           0           1
I           121         0           0           1
I           122         0           0           1
I           123         0           0           1
I           124         0           0           1
I           125         0           0           1
I           126         0           0           1
I           127         0           0           1
I           128         0           0           1
I           129         0           0           1
I           130         0           0           1
I           131         0           0           1
I           132         0           0           1
I           133         0           0           1
I           134         0           0           1
I           135         0           0           1
I           136         0           0           1
I           137         0           0           1
I           138         0           0           1
I           139         0           0           1
I           140         0           0           1
I           141         0           0           1
I           142         0           0           1
I           143         0           0           1
I           144         0           0           1
I           145         0           0           1
I           146         0           0           1
I           147         0           0           1
I           148         0           0           1
I           149         0           0           1
I           150         0           0           1
I           151         0           0           1
I           152         0           0           1
I           153         0           0           1
I           154         0           0           1
I           155         0           0           1
I           156         0           0           1
I           157         0           0           1
I           158         0           0           1
I           159         0           0           1
I           160         0           0           1
I           161         0           0           1
I           162         0           0           1
I           163         0           0           1
I           164         0           0           1
I           165         0           0           1
I           166         0           0           1
I           167         0           0           1
I           168         0           0           1
I           169         0           0           1
I           170         0           0           1
I           171         0           0           1
I           172         0           0           1
I           173         0           0           1
I           174         0           0           1
I           175         0           0           1
I           176         0           0           1
I           177         0           0           1
I           178         0           0           1
I           179         0           0           1
I           180         0           0           1
I           181         0           0           1
I           182         0           0           1
I           183         0           0           1
I           184         0           0           1
I           185         0           0           1
I           186         0           0           1
I           187         0           0           1
I           188         0           0           1
I           189         0           0           1
I           190         0           0           1
I           191         0           0           1
I           192         0           0           1
I           193         0           0           1
I           194         0           0           1
I           195         0           0           1
F           196         17.87       0           1
I           197         2           0           1
I           198         1           0           1
I           199         1           0           1
I           200         2           0           1
I           201         15          0           1
I           202         1           0           1
I           203         1           0           1
I           204         0           0           1
I           205         0           0           1
I           206         0           0           1
I           207         0           0           1
I           208         0           0           1
I           209         0           0           1
I           210         0           0           1
I           211         0           0           1
I           212         0           0           1
I           213         0           0           1
I           214         0           0           1
I           215         0           0           1
I           216         0           0           1
I           217         0           0           1
I           218         0           0           1
I           219         0           0           1
I           220         0           0           1
I           221         0           0           1
I           222         0           0           1
I           223         0           0           1
I           224         0           0           1
I           225         0           0           1
I           226         0           0           1
I           227         0           0           1
I           228         0           0           1
I           229         0           0           1
I           230         0           0           1
F           231         0.3         0           1
F           232         0.4         0           1
F           233         0.5         0           1
F           234         0.6         0           1
F           235         0.7         0           1
F           236         0.8         0           1
F           237         0.9         0           1
F           238         1           0           1
F           239         0           0           1
F           240         0           0           1
F           241         0           0           1
F           242         0           0           1
F           243         0           0           1
F           244         0           0           1
F           245         0           0           1
F           246         0           0           1
F           247         0           0           1
F           248         0           0           1
F           249         0           0           1
F           250         0           0           1
F           251         0           0           1
F           252         0           0           1
F           253         0           0           1
F           254         0           0           1
F           255         0           0           1
F           256         0           0           1
F           257         0.1         0           1
F           258         0.1         0           1
F           259         0.1         0           1
F           260         0.1         0           1
F           261         0.1         0           1
F           262         0.1         0           1
F           263         0.1         0           1
F           264         0.1         0           1
F           265         0.1         0           1
F           266         0.1         0           1
F           267         0.1         0           1
F           268         0.1         0           1
F           269         0.1         0           1
F           270         0.1         0           1
F           271         0.1         0           1
F           272         0.1         0           1
F           273         0.1         0           1
F           274         0.1         0           1
F           275         0.1         0           1
F           276         0.1         0           1
F           277         0.1         0           1
F           278         0.1         0           1
F           279         0.1         0           1
F           280         0.1         0           1
